,Term,Documents
2823,bonu,"['019', '109', '122', '152', '249', '497']"
2824,bonus,['109']
2825,book,"['001', '079', '098', '293', '375', '424']"
2826,bookshelf,['265']
2827,boom,['284']
2828,boost,"['032', '055', '098', '133', '208', '255', '267', '436', '438', '491']"
2829,border,['276']
2830,boren,['494']
2831,born,['277']
2832,borrow,"['002', '063', '077', '080', '097', '138', '215', '372', '387', '389', '405', '449', '494']"
2833,bosphoru,"['156', '382']"
2834,boston,"['087', '162', '359', '387', '449', '476']"
2835,both,['045']
2836,bottl,['434']
2837,bottom,['018']
2838,bought,"['124', '165', '176', '201', '233', '310', '329', '351']"
2839,bounc,['123']
2840,bound,['318']
2841,boundari,['459']
2842,bouygu,['154']
2843,box,"['264', '265']"
2844,boy,['277']
2845,bp/standard,['002']
2846,bpcl.l,['078']
2847,bpd,"['256', '292', '316', '383']"
2848,bracket,"['006', '200']"
2849,bradford-taylor,['244']
2850,bradle,['160']
2851,brain,['028']
2852,bramalea,['320']
2853,branch,"['162', '273', '426']"
2854,brand,"['371', '376']"
2855,braodacast,['260']
2856,brazil,"['004', '016', '018', '026', '047', '060', '123', '200', '205', '235', '266', '367', '437', '447', '492', '498']"
2857,brazilian,"['001', '004', '016', '123', '205', '266', '326', '367', '447', '492']"
2858,bread,"['006', '332']"
2859,break,"['133', '207', '448', '458', '494']"
2860,breakthrough,"['026', '209', '265']"
2861,breakup,['457']
2862,brent,"['028', '494']"
2863,brian,"['040', '133', '136']"
2864,bridg,"['302', '498']"
2865,brief,"['097', '255', '457']"
2866,briefli,['344']
2867,brierley,"['176', '439']"
2868,brigad,"['095', '258']"
2869,bright,"['305', '496']"
2870,bring,"['149', '165', '178', '207', '215', '227', '259', '262', '264', '334', '395', '409', '437', '448', '451', '469', '482', '493']"
2871,britain,"['078', '107', '127', '158', '259']"
2872,british,"['002', '078', '126', '140', '197', '259', '301', '312', '373', '379', '390', '443', '473', '499']"
2873,britt,['361']
2874,bro,['493']
2875,broad,"['026', '061', '135']"
2876,broadcast,['373']
2877,brodersohn,"['302', '492', '498']"
2878,brodski,['330']
2879,broke,"['043', '112']"
2880,broken,"['089', '434']"
2881,broker,['028']
2882,broker-deal,['058']
2883,brokerag,"['098', '123', '150', '435']"
2884,brook,['028']
2885,brother,"['025', '035', '098', '123', '135', '185', '248', '292', '333', '478']"
2886,brought,"['208', '259', '333', '343', '428', '437', '454']"
2887,brown-forman,"['014', '023']"
2888,browning-ferri,['350']
2889,brussel,"['246', '462']"
2890,bsc,['021']
2891,btgc,['352']
2892,bubbl,['277']
2893,buckley,['277']
2894,budget,"['062', '134', '155', '234', '262', '284', '314', '364', '445', '483']"
2895,bueno,['302']
2896,buffer,['386']
2897,buffet,['339']
2898,buick,['305']
2899,build,"['028', '078', '107', '142', '155', '211', '264', '265', '268', '281', '350', '376', '383', '397', '439']"
2900,built,"['211', '264', '265', '376', '439']"
2901,bulletin,['048']
2902,bullish,"['133', '208']"
2903,bundesbank,['208']
2904,buoyant,['496']
2905,bur,['072']
2906,burden,"['134', '218', '304']"
2907,bureau,"['313', '372', '410', '433']"
2908,bureaucraci,['028']
2909,burlington,"['072', '493']"
2910,burn,['136']
2911,burnham,"['183', '333', '351', '352', '396', '490']"
2912,burton,['443']
2913,burundi,['158']
2914,bush,['136']
2915,bushel,"['069', '122']"
2916,busi,"['015', '027', '034', '054', '062', '079', '098', '102', '114', '117', '124', '150', '154', '194', '204', '206', '218', '227', '229', '230', '255', '264', '265', '285', '290', '320', '324', '344', '348', '353', '364', '376', '382', '392', '403', '409', '423', '424', '483']"
2917,business-to-busi,['348']
2918,businessm,['206']
2919,businessman,['255']
2920,businessmen,"['230', '259']"
2921,but,"['010', '028', '029', '043', '047', '054', '098', '112', '123', '142', '158', '195', '198', '208', '227', '230', '234', '249', '255', '259', '265', '266', '268', '269', '272', '284', '292', '313', '316', '340', '376', '433', '439', '451', '463', '488', '494', '495', '496', '497', '498']"
2922,butcher,['129']
2923,butter,"['001', '272', '454']"
2924,buy,"['010', '068', '078', '104', '105', '107', '111', '123', '154', '158', '190', '195', '201', '207', '215', '217', '228', '233', '261', '297', '298', '310', '325', '329', '333', '351', '355', '376', '381', '389', '391', '431', '432', '441', '445', '446', '448', '465', '467', '469', '476', '497']"
2925,buyback,['445']
2926,buyer,"['001', '078', '135', '290', '292', '426', '469']"
2927,buyout,['201']
2928,bypass,['190']
2929,byrd,['494']
2930,byte,['348']
2931,c.a,['351']
2932,c.v,['471']
2933,ca,"['123', '136']"
2934,cabbag,['180']
2935,cabinet,['265']
2936,cabl,['290']
2937,cabot,['493']
2938,cadillac,['305']
2939,caesar,['261']
2940,cafe,['396']
2941,cafeteria,['339']
2942,cake,['001']
2943,calcul,"['013', '098', '314']"
2944,caledonian,['390']
2945,calend,['293']
2946,calendar,"['285', '367', '374']"
2947,calif,"['112', '353']"
2948,california,['139']
2949,call,"['002', '005', '017', '059', '061', '083', '095', '099', '116', '134', '135', '143', '188', '210', '230', '248', '254', '259', '265', '277', '312', '321', '322', '340', '349', '379', '385', '397', '428', '436', '451', '457', '463', '497']"
2950,calm,['497']
2951,calmar,['489']
2952,calmark,['489']
2953,cambior,['487']
2954,cambridg,['292']
2955,camco,['412']
2956,camdessu,['492']
2957,campaign,"['305', '348']"
2958,campbel,['251']
2959,can,['200']
2960,canada,"['018', '063', '078', '116', '136', '140', '158', '197', '207', '269', '355', '422', '436', '448', '459', '483', '499']"
2961,canadian,"['063', '078', '136', '151', '174', '282', '355', '499']"
2962,canal,['049']
2963,canari,['200']
2964,cancel,"['171', '385']"
2965,cancer,"['028', '132']"
2966,candid,['495']
2967,candidaci,['154']
2968,canron,['090']
2969,cap,"['138', '445', '457']"
2970,capabl,"['032', '055', '265', '386', '475']"
2971,capac,"['069', '078', '255', '265', '348', '376', '445', '453', '496']"
2972,capit,"['009', '012', '021', '029', '045', '050', '054', '056', '098', '107', '124', '127', '130', '147', '157', '162', '194', '235', '244', '246', '261', '267', '268', '270', '284', '287', '304', '349', '362', '377', '387', '389', '393', '395', '418', '434', '439', '445', '449', '461', '466', '493', '494']"
2973,capitl,['235']
2974,capitol,['497']
2975,captain,['437']
2976,caput,"['218', '445']"
2977,car,"['107', '175', '211', '212', '243', '305', '320', '392', '436', '441']"
2978,caraca,"['316', '383']"
2979,carbid,"['113', '304']"
2980,card,"['020', '204']"
2981,care,"['045', '268', '379', '394']"
2982,cargo,"['158', '316', '378', '475']"
2983,caribbean,"['226', '316', '475']"
2984,carl,"['201', '233']"
2985,carlo,['326']
2986,carload,['175']
2987,carmak,"['243', '305']"
2988,carniv,['001']
2989,carol,['123']
2990,carolina,['117']
2991,carri,"['011', '028', '100', '158', '162', '266', '340', '373', '376', '397', '428', '439', '454', '463', '498']"
2992,carrier,"['095', '376']"
2993,carrol,['133']
2994,carryforward,"['013', '192']"
2995,carryov,['064']
2996,carson,['465']
2997,cartel,['383']
2998,carton,['268']
2999,carvalho,['205']
3000,case,"['028', '123', '131', '132', '149', '201', '246', '377', '404', '451', '458']"
3001,casey,"['028', '280']"
3002,cash,"['023', '045', '062', '097', '098', '123', '147', '157', '196', '201', '234', '268', '305', '324', '364', '389', '405', '465', '489']"
3003,cash-flow,['314']
3004,cashin,['439']
3005,casi,['280']
3006,casino,"['261', '263']"
3007,caspar,"['028', '431', '495']"
3008,cast,['251']
3009,casualti,['276']
3010,catalog,"['331', '400']"
3011,catalogu,['265']
3012,catalyt,['491']
3013,catanduva,['326']
3014,catapult,['045']
3015,categori,['116']
3016,cater,['229']
3017,cathod,['022']
3018,cattl,['442']
3019,caught,['155']
3020,caus,"['054', '121', '139', '172', '201', '234', '262', '268', '269', '277', '311', '349', '377', '385', '405', '496']"
3021,caution,['054']
3022,cautiou,"['195', '248', '494']"
3023,cautious,['254']
3024,cavaney,['268']
3025,caw,['261']
3026,cazenov,['034']
3027,cbco,['011']
3028,cbm.n,['227']
3029,cbsi,['346']
3030,cbt,"['249', '330', '493']"
3031,ccc,"['019', '057', '109', '152', '323']"
3032,ccc-minu,['307']
3033,cci,['123']
3034,ccx,['034']
3035,ccxn,['034']
3036,cd-interact,['265']
3037,cd-rom,['265']
3038,cdin,['092']
3039,cdn,['465']
3040,cecil,['428']
3041,cede,['355']
3042,cedel,['246']
3043,cell,"['021', '139', '277']"
3044,cellular,['327']
3045,cenergi,['293']
3046,censu,['410']
3047,cent,"['022', '092', '203', '254', '256', '266', '284', '336', '366', '434']"
3048,center,"['097', '098', '123', '132', '139', '229', '292']"
3049,centr,"['154', '399']"
3050,centraal,['262']
3051,central,"['028', '114', '156', '165', '208', '235', '302', '317', '383', '419', '451', '471', '492', '494']"
3052,ceo,['231']
3053,cepe,['256']
3054,cera,['292']
3055,cereal,"['332', '454', '473', '482']"
3056,cert,['234']
3057,certain,"['010', '044', '045', '157', '198', '201', '209', '232', '241', '256', '301', '320', '353', '354', '372', '469', '488']"
3058,certainli,['433']
3059,certif,"['001', '028', '094', '122', '234', '239', '273', '306', '471']"
3060,certifi,['494']
3061,cetu,['139']
3062,cfg-80c2,['163']
3063,cfm,['190']
3064,cfm56-5,['190']
3065,cftc,['330']
3066,cgct,['154']
3067,cge,['153']
3068,cgisplit=,['473']
3069,chain,"['078', '224', '229']"
3070,chairman,"['018', '028', '052', '061', '098', '102', '107', '155', '161', '195', '227', '231', '233', '234', '255', '261', '263', '322', '330', '355', '392', '399', '404', '409', '420', '430', '438', '441', '457', '488', '492', '494']"
3071,chalk,['026']
3072,challeng,"['128', '247']"
3073,champion,['009']
3074,chanc,"['123', '350', '409', '422']"
3075,chang,"['010', '045', '054', '075', '098', '114', '123', '180', '227', '230', '233', '235', '254', '284', '285', '293', '330', '394', '399', '422', '445', '447', '451', '462', '474', '498']"
3076,channel,"['153', '264', '357']"
3077,channon,['259']
3078,chao,['028']
3079,chapter,['196']
3080,character,['292']
3081,charg,"['023', '041', '117', '149', '168', '184', '194', '223', '254', '275', '445', '458', '474']"
3082,charl,"['051', '195']"
3083,charm,['485']
3084,chart,['133']
3085,charter,"['044', '282']"
3086,cheap,['284']
3087,cheapest,['376']
3088,cheat,['292']
3089,check,"['137', '202', '208']"
3090,checker,['265']
3091,chem,['045']
3092,chemic,"['194', '227', '304', '380', '399']"
3093,chemlawn,['045']
3094,chen,['230']
3095,cherney,['111']
3096,chesebrough,['227']
3097,chesebrough-pond,['227']
3098,chevrolet,['305']
3099,chi-cheng,['114']
3100,chicago,"['018', '059', '123', '194', '327', '330', '442']"
3101,chief,"['028', '098', '117', '161', '202', '231', '242', '248', '261', '276', '404', '420', '430', '466', '492', '494', '495']"
3102,child,"['139', '277']"
3103,chile,"['026', '121', '200', '235']"
3104,chilean,['121']
3105,china,"['043', '067', '141', '229', '230', '317', '318', '371', '376', '433', '497']"
3106,chine,"['067', '172', '230', '371']"
3107,chip,"['088', '206', '265', '312']"
3108,chittagong,['378']
3109,choke,['451']
3110,choos,['028']
3111,chosen,['142']
3112,chr,['485']
3113,chri,"['020', '399']"
3114,christoph,['136']
3115,chrysler,"['243', '305', '320', '441']"
3116,chuquicamata,['121']
3117,cie,"['153', '154']"
3118,cigarett,"['371', '375']"
3119,cinema,['369']
3120,cinram,['038']
3121,circuit,"['324', '470']"
3122,circul,"['078', '110', '494']"
3123,circumst,"['004', '010', '016', '197', '201', '235', '301', '405']"
3124,cite,"['023', '056', '178', '229', '268', '279', '339', '340', '459', '463']"
3125,citgo,['334']
3126,citi,"['072', '078', '080', '095', '125', '156', '229', '237', '246', '258', '261', '276', '342', '379', '382', '406', '423', '445', '470']"
3127,citibank,"['026', '492']"
3128,citicorp,"['123', '472']"
3129,citizen,['078']
3130,civil,['390']
3131,civilian,['123']
3132,cjn,['261']
3133,claim,"['095', '155', '311', '354', '459']"
3134,clair,['444']
3135,clarif,"['148', '150']"
3136,clarifi,['492']
3137,clark,['136']
3138,clash,['451']
3139,class,"['023', '086', '192', '213', '226', '239', '263', '264', '278', '369', '396', '464', '475', '490']"
3140,classifi,['229']
3141,clayton,"['218', '254']"
3142,clc,['180']
3143,cle,['444']
3144,clean,"['028', '089']"
3145,clean-up,['428']
3146,cleaner,['136']
3147,clear,"['097', '126', '244', '246', '261', '284', '340', '350', '379', '439', '462', '495', '497']"
3148,clearanc,['261']
3149,clearli,"['028', '208', '292']"
3150,client,"['265', '379']"
3151,climat,"['268', '269', '498']"
3152,clinic,['353']
3153,clmi,['489']
3154,clo,['177']
3155,close,"['095', '098', '107', '111', '133', '135', '150', '153', '154', '156', '188', '194', '204', '208', '232', '254', '269', '276', '318', '322', '324', '371', '382', '399', '419', '439', '446', '495']"
3156,closer,"['195', '292']"
3157,closur,['382']
3158,cloth,"['072', '257']"
3159,clri,['037']
3160,clt,['342']
3161,club,['138']
3162,cm,['156']
3163,cmb,['322']
3164,cme,['330']
3165,cmo,['239']
3166,cmw,['499']
3167,cng,['089']
3168,cnooc,['318']
3169,co,"['112', '160', '260', '289', '400']"
3170,co-manag,['359']
3171,co-oper,['371']
3172,co-ordin,['383']
3173,co-own,"['125', '445']"
3174,co-sponsor,['020']
3175,coal,"['136', '164', '282', '425', '436']"
3176,coast,['383']
3177,coastal,"['334', '360']"
3178,coat,['277']
3179,coba,['129']
3180,cobanco,['011']
3181,coca,['102']
3182,coca-cola,"['102', '111']"
3183,cochran,['111']
3184,cocoa,['001']
3185,code,['265']
3186,code-nam,['095']
3187,cofab,['068']
3188,coffe,"['042', '075', '118', '284', '288', '322', '326', '422', '438']"
3189,coffee-grow,['158']
3190,cogener,['113']
3191,cohn,"['004', '016', '123']"
3192,coincid,['230']
3193,coincident,['026']
3194,cola,['102']
3195,cold,"['385', '476']"
3196,coleco,"['177', '180']"
3197,collaps,"['047', '207', '399', '437', '448']"
3198,collater,"['239', '389']"
3199,collect,"['254', '437']"
3200,colo,['350']
3201,colombia,"['118', '209']"
3202,colombian,['383']
3203,coloni,['119']
3204,colorado,['350']
3205,coloss,['495']
3206,colt,['310']
3207,columbia,"['083', '140', '197', '301']"
3208,combat,['208']
3209,combin,"['113', '160', '222', '265', '266', '277', '465', '472', '496']"
3210,combust,"['084', '142']"
3211,comdata,['465']
3212,come,"['001', '004', '016', '028', '095', '123', '133', '154', '194', '208', '223', '254', '265', '292', '348', '374', '376', '399', '431', '432', '437', '454', '495', '498']"
3213,cominco,"['342', '406']"
3214,comissaria,['001']
3215,command,"['028', '095', '098', '276']"
3216,commenc,"['082', '129']"
3217,comment,"['028', '043', '080', '097', '098', '107', '135', '150', '208', '235', '255', '262', '264', '286', '315', '439', '495']"
3218,commer,['125']
3219,commerc,"['003', '054', '129', '136', '281', '343', '377', '431']"
3220,commerci,"['045', '060', '076', '079', '123', '163', '205', '230', '265', '267', '288', '397', '409', '445', '451', '461', '492']"
3221,commeric,['355']
3222,commisison,['117']
3223,commiss,"['001', '004', '007', '015', '016', '028', '035', '043', '049', '091', '121', '123', '125', '129', '171', '176', '183', '185', '187', '223', '233', '261', '269', '272', '297', '310', '330', '349', '351', '352', '383', '442', '445', '454', '457', '476', '495']"
3224,commission,"['330', '454', '457']"
3225,commit,"['026', '078', '136', '234', '235', '255', '256', '261', '311', '316', '348', '374', '433', '447', '465', '479', '495']"
3226,committe,"['002', '026', '060', '061', '155', '191', '234', '235', '254', '255', '302', '314', '330', '340', '374', '409', '422', '459', '463', '489', '492']"
3227,commod,"['019', '057', '109', '152', '306', '323', '330', '340', '421', '448', '459', '463']"
3228,common,"['009', '010', '015', '023', '033', '040', '070', '074', '091', '104', '105', '108', '124', '129', '130', '135', '171', '176', '187', '188', '217', '226', '233', '251', '263', '272', '278', '283', '289', '295', '296', '298', '310', '322', '325', '327', '333', '344', '346', '394', '404', '461', '464', '465', '466', '478', '490']"
3229,commun,"['004', '016', '078', '128', '158', '218', '240', '247', '268', '269', '275', '312', '332', '346', '348', '391', '451', '454', '457', '462', '482']"
